gt_label,gt_x1,gt_x2,gt_y1,gt_y2,image,pred_label,pred_x1,pred_x2,pred_y1,pred_y2,score
,,,,,data\group12300\12300\12300242_test.jpg,mousebite,31,42,151,161,0.8041681051254272
,,,,,data\group12300\12300\12300242_test.jpg,mousebite,449,458,504,513,0.7887648344039917
,,,,,data\group12300\12300\12300242_test.jpg,spur,90,100,403,417,0.778624415397644
,,,,,data\group12300\12300\12300242_test.jpg,mousebite,449,458,535,553,0.7723807096481323
,,,,,data\group12300\12300\12300242_test.jpg,mousebite,177,187,0,11,0.7592148780822754
,,,,,data\group12300\12300\12300242_test.jpg,mousebite,297,306,404,413,0.7458479404449463
,,,,,data\group12300\12300\12300242_test.jpg,short,109,163,578,640,0.7441186308860779
,,,,,data\group12300\12300\12300242_test.jpg,mousebite,183,196,101,116,0.7426588535308838
,,,,,data\group12300\12300\12300242_test.jpg,mousebite,182,207,429,442,0.7420724034309387
,,,,,data\group12300\12300\12300242_test.jpg,mousebite,486,500,620,634,0.7324016690254211
,,,,,data\group12300\12300\12300242_test.jpg,mousebite,470,479,238,250,0.7242079973220825
,,,,,data\group12300\12300\12300242_test.jpg,open,86,137,78,351,0.7206962704658508
,,,,,data\group12300\12300\12300242_test.jpg,mousebite,90,100,431,441,0.7133706212043762
,,,,,data\group12300\12300\12300242_test.jpg,mousebite,149,159,45,55,0.7099571228027344
,,,,,data\group12300\12300\12300242_test.jpg,pinhole,436,450,202,211,0.7074651122093201
,,,,,data\group12300\12300\12300242_test.jpg,mousebite,442,451,359,368,0.701786994934082
open,462,500,290,320,data\group12300\12300\12300242_test.jpg,,,,,,
short,169,208,138,168,data\group12300\12300\12300242_test.jpg,,,,,,
mousebite,171,202,183,210,data\group12300\12300\12300242_test.jpg,,,,,,
spur,120,168,277,304,data\group12300\12300\12300242_test.jpg,,,,,,
pinhole,260,302,279,316,data\group12300\12300\12300242_test.jpg,,,,,,
pinhole,497,527,389,424,data\group12300\12300\12300242_test.jpg,,,,,,
spurious copper,316,343,497,540,data\group12300\12300\12300242_test.jpg,,,,,,
,,,,,data\group12300\12300\12300243_test.jpg,spur,158,187,501,519,0.9932401180267334
,,,,,data\group12300\12300\12300243_test.jpg,spurious copper,223,250,138,174,0.9915720224380493
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,214,235,101,122,0.9879399538040161
,,,,,data\group12300\12300\12300243_test.jpg,spur,56,81,113,122,0.9759799242019653
,,,,,data\group12300\12300\12300243_test.jpg,short,290,333,22,151,0.9705703854560852
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,461,483,0,18,0.9670001268386841
,,,,,data\group12300\12300\12300243_test.jpg,spur,150,175,0,65,0.9635573625564575
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,589,599,342,364,0.9536988139152527
,,,,,data\group12300\12300\12300243_test.jpg,open,0,49,0,65,0.9439386129379272
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,277,290,413,427,0.9424343109130859
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,309,321,485,499,0.9325491786003113
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,518,527,48,57,0.9308966994285583
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,406,418,308,324,0.9185416102409363
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,389,414,447,487,0.9143378138542175
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,134,147,502,515,0.9082344770431519
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,516,528,70,81,0.9080078601837158
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,253,270,123,139,0.9000842571258545
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,69,79,174,194,0.8965773582458496
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,589,598,550,562,0.8709067702293396
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,157,167,363,406,0.8637868165969849
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,233,244,334,351,0.8599570989608765
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,212,223,165,175,0.8541722893714905
,,,,,data\group12300\12300\12300243_test.jpg,spur,237,288,189,234,0.8505754470825195
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,429,442,541,553,0.8368351459503174
,,,,,data\group12300\12300\12300243_test.jpg,spur,330,345,345,378,0.8193843364715576
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,412,421,353,362,0.8102656602859497
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,191,201,330,339,0.8068462014198303
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,69,78,205,216,0.8009320497512817
,,,,,data\group12300\12300\12300243_test.jpg,short,246,308,353,395,0.7998000979423523
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,237,250,542,555,0.7931755781173706
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,48,59,190,226,0.7766976356506348
,,,,,data\group12300\12300\12300243_test.jpg,spur,413,438,557,577,0.776479959487915
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,405,418,261,276,0.7737193703651428
,,,,,data\group12300\12300\12300243_test.jpg,spur,513,525,489,522,0.7724050283432007
,,,,,data\group12300\12300\12300243_test.jpg,short,462,523,0,354,0.755574107170105
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,335,344,144,155,0.7465550899505615
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,538,547,142,154,0.7261564135551453
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,216,227,244,259,0.7227272391319275
,,,,,data\group12300\12300\12300243_test.jpg,open,150,189,77,86,0.7145079970359802
,,,,,data\group12300\12300\12300243_test.jpg,mousebite,521,531,302,314,0.705376386642456
open,282,316,359,393,data\group12300\12300\12300243_test.jpg,,,,,,
short,94,126,262,304,data\group12300\12300\12300243_test.jpg,,,,,,
spur,181,213,206,231,data\group12300\12300\12300243_test.jpg,,,,,,
spurious copper,219,256,132,179,data\group12300\12300\12300243_test.jpg,,,,,,
spur,156,189,496,529,data\group12300\12300\12300243_test.jpg,,,,,,
,,,,,data\group12300\12300\12300244_test.jpg,spur,534,558,461,483,0.9993459582328796
,,,,,data\group12300\12300\12300244_test.jpg,spurious copper,205,223,128,142,0.9938088059425354
,,,,,data\group12300\12300\12300244_test.jpg,pinhole,517,548,308,332,0.9879410862922668
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,613,631,371,395,0.9825965166091919
,,,,,data\group12300\12300\12300244_test.jpg,spur,67,78,346,356,0.9786301255226135
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,590,603,0,11,0.9604231715202332
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,302,317,319,332,0.956888735294342
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,565,587,14,35,0.942543089389801
,,,,,data\group12300\12300\12300244_test.jpg,open,33,78,362,640,0.9377642869949341
,,,,,data\group12300\12300\12300244_test.jpg,spurious copper,547,580,212,246,0.9363886713981628
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,158,178,278,291,0.9347181916236877
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,265,284,332,342,0.9310658574104309
,,,,,data\group12300\12300\12300244_test.jpg,spur,0,11,400,411,0.9287645816802979
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,182,203,327,347,0.9000688791275024
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,150,163,126,138,0.8975913524627686
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,324,342,316,327,0.8969089388847351
,,,,,data\group12300\12300\12300244_test.jpg,spur,0,11,174,198,0.8963385224342346
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,221,233,358,371,0.8729850649833679
,,,,,data\group12300\12300\12300244_test.jpg,open,249,284,221,256,0.8699502348899841
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,257,280,374,404,0.8671558499336243
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,361,371,309,319,0.8575525879859924
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,541,552,567,594,0.8538984656333923
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,428,438,6,16,0.8445405960083008
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,189,206,482,499,0.8427811861038208
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,141,155,166,179,0.8399872183799744
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,282,296,203,217,0.839634358882904
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,189,221,446,459,0.831732451915741
,,,,,data\group12300\12300\12300244_test.jpg,spurious copper,490,598,102,202,0.8304610848426819
,,,,,data\group12300\12300\12300244_test.jpg,short,123,167,286,640,0.8279412388801575
,,,,,data\group12300\12300\12300244_test.jpg,short,263,318,153,206,0.8273599147796631
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,549,560,413,442,0.8258596062660217
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,590,603,262,275,0.8254761695861816
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,589,628,166,179,0.8182154893875122
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,157,171,212,227,0.8054775595664978
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,541,558,501,562,0.7928027510643005
,,,,,data\group12300\12300\12300244_test.jpg,spur,0,11,144,160,0.7836347818374634
,,,,,data\group12300\12300\12300244_test.jpg,spur,0,11,126,136,0.7818331122398376
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,277,296,369,390,0.7724438309669495
,,,,,data\group12300\12300\12300244_test.jpg,spur,490,500,606,640,0.7120488882064819
,,,,,data\group12300\12300\12300244_test.jpg,mousebite,547,640,71,95,0.7115020155906677
open,248,288,232,258,data\group12300\12300\12300244_test.jpg,,,,,,
mousebite,157,193,148,177,data\group12300\12300\12300244_test.jpg,,,,,,
spurious copper,198,228,122,147,data\group12300\12300\12300244_test.jpg,,,,,,
pinhole,513,553,302,337,data\group12300\12300\12300244_test.jpg,,,,,,
spur,532,572,455,491,data\group12300\12300\12300244_test.jpg,,,,,,
,,,,,data\group12300\12300\12300245_test.jpg,spurious copper,305,320,188,201,0.9974108338356018
,,,,,data\group12300\12300\12300245_test.jpg,spur,124,135,581,590,0.9741783738136292
,,,,,data\group12300\12300\12300245_test.jpg,mousebite,477,499,590,611,0.9615776538848877
,,,,,data\group12300\12300\12300245_test.jpg,spur,124,135,202,213,0.95756596326828
,,,,,data\group12300\12300\12300245_test.jpg,spurious copper,285,324,107,142,0.9460895657539368
,,,,,data\group12300\12300\12300245_test.jpg,mousebite,549,562,53,67,0.9378556609153748
,,,,,data\group12300\12300\12300245_test.jpg,mousebite,541,554,30,43,0.9346805214881897
,,,,,data\group12300\12300\12300245_test.jpg,mousebite,516,535,558,582,0.9323602914810181
,,,,,data\group12300\12300\12300245_test.jpg,mousebite,565,585,101,130,0.9320513010025024
,,,,,data\group12300\12300\12300245_test.jpg,spur,124,135,171,192,0.8857629895210266
,,,,,data\group12300\12300\12300245_test.jpg,mousebite,590,612,0,14,0.8574240207672119
,,,,,data\group12300\12300\12300245_test.jpg,mousebite,141,162,0,640,0.8558574318885803
,,,,,data\group12300\12300\12300245_test.jpg,mousebite,229,281,0,640,0.8350458145141602
,,,,,data\group12300\12300\12300245_test.jpg,spur,124,135,124,166,0.8330230712890625
,,,,,data\group12300\12300\12300245_test.jpg,spur,124,135,475,533,0.7926318049430847
,,,,,data\group12300\12300\12300245_test.jpg,mousebite,124,135,539,553,0.7903146743774414
,,,,,data\group12300\12300\12300245_test.jpg,open,405,474,0,211,0.7640143036842346
,,,,,data\group12300\12300\12300245_test.jpg,spur,107,116,221,230,0.7407488822937012
,,,,,data\group12300\12300\12300245_test.jpg,mousebite,107,116,541,579,0.719279944896698
,,,,,data\group12300\12300\12300245_test.jpg,spur,124,135,600,640,0.7164159417152405
open,423,462,153,181,data\group12300\12300\12300245_test.jpg,,,,,,
mousebite,246,288,266,291,data\group12300\12300\12300245_test.jpg,,,,,,
spur,133,164,214,244,data\group12300\12300\12300245_test.jpg,,,,,,
spurious copper,299,327,180,207,data\group12300\12300\12300245_test.jpg,,,,,,
spur,244,282,450,478,data\group12300\12300\12300245_test.jpg,,,,,,
spur,363,393,357,391,data\group12300\12300\12300245_test.jpg,,,,,,
,,,,,data\group12300\12300\12300246_test.jpg,pinhole,461,492,341,371,0.9994557499885559
,,,,,data\group12300\12300\12300246_test.jpg,pinhole,429,467,197,227,0.9985709190368652
,,,,,data\group12300\12300\12300246_test.jpg,open,132,171,311,338,0.998542308807373
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,253,275,206,227,0.9974314570426941
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,489,512,144,160,0.9948545694351196
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,541,554,405,421,0.9913586378097534
,,,,,data\group12300\12300\12300246_test.jpg,spurious copper,319,346,362,386,0.9820516705513
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,16,29,509,523,0.9809073805809021
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,110,131,437,458,0.9774248600006104
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,541,555,61,75,0.9689222574234009
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,454,481,503,531,0.9641029834747314
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,350,369,224,242,0.9458429217338562
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,189,209,334,353,0.9424381256103516
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,330,346,230,251,0.9241708517074585
,,,,,data\group12300\12300\12300246_test.jpg,spur,124,135,0,76,0.921765923500061
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,437,449,437,451,0.8959855437278748
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,485,539,0,51,0.8923218250274658
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,370,388,179,198,0.8852538466453552
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,557,571,78,91,0.8823102712631226
,,,,,data\group12300\12300\12300246_test.jpg,spur,603,635,496,541,0.8698261976242065
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,477,500,461,483,0.8622242212295532
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,437,449,486,498,0.8527107238769531
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,517,530,174,187,0.8510306477546692
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,454,466,421,433,0.8507120013237
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,541,554,190,203,0.8444027900695801
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,237,251,197,211,0.8295663595199585
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,64,73,96,106,0.8024606108665466
,,,,,data\group12300\12300\12300246_test.jpg,spur,429,450,93,147,0.7897390127182007
,,,,,data\group12300\12300\12300246_test.jpg,spur,564,579,589,640,0.7725849151611328
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,469,482,103,115,0.7714266180992126
,,,,,data\group12300\12300\12300246_test.jpg,short,327,338,83,144,0.7648959159851074
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,611,620,448,461,0.750338077545166
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,44,57,376,420,0.7409651279449463
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,48,57,123,132,0.7391459941864014
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,588,598,376,388,0.7355388402938843
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,227,236,372,381,0.7242942452430725
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,594,610,394,409,0.7089056372642517
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,625,634,9,18,0.7086572051048279
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,119,145,107,122,0.7032786011695862
,,,,,data\group12300\12300\12300246_test.jpg,mousebite,127,139,533,548,0.7002549171447754
open,116,172,301,337,data\group12300\12300\12300246_test.jpg,,,,,,
mousebite,240,282,199,224,data\group12300\12300\12300246_test.jpg,,,,,,
pinhole,428,466,197,231,data\group12300\12300\12300246_test.jpg,,,,,,
spurious copper,313,351,355,392,data\group12300\12300\12300246_test.jpg,,,,,,
pinhole,458,497,338,372,data\group12300\12300\12300246_test.jpg,,,,,,
open,541,604,240,274,data\group12300\12300\12300246_test.jpg,,,,,,
mousebite,479,518,137,166,data\group12300\12300\12300246_test.jpg,,,,,,
,,,,,data\group12300\12300\12300247_test.jpg,pinhole,181,211,69,99,0.9999105930328369
,,,,,data\group12300\12300\12300247_test.jpg,spurious copper,317,336,289,304,0.9920295476913452
,,,,,data\group12300\12300\12300247_test.jpg,mousebite,61,75,565,580,0.9466094970703125
,,,,,data\group12300\12300\12300247_test.jpg,mousebite,391,413,124,150,0.9462506175041199
,,,,,data\group12300\12300\12300247_test.jpg,mousebite,374,383,24,36,0.9306192994117737
,,,,,data\group12300\12300\12300247_test.jpg,mousebite,477,490,254,267,0.9297525882720947
,,,,,data\group12300\12300\12300247_test.jpg,mousebite,357,372,175,187,0.9292052984237671
,,,,,data\group12300\12300\12300247_test.jpg,mousebite,104,113,82,92,0.9122479557991028
,,,,,data\group12300\12300\12300247_test.jpg,mousebite,104,117,153,166,0.9064266681671143
,,,,,data\group12300\12300\12300247_test.jpg,mousebite,397,411,286,313,0.9031115174293518
,,,,,data\group12300\12300\12300247_test.jpg,mousebite,317,328,493,507,0.9030941724777222
,,,,,data\group12300\12300\12300247_test.jpg,mousebite,469,481,238,251,0.9003810286521912
,,,,,data\group12300\12300\12300247_test.jpg,mousebite,341,354,168,179,0.8574597239494324
,,,,,data\group12300\12300\12300247_test.jpg,mousebite,382,400,461,480,0.8541092276573181
,,,,,data\group12300\12300\12300247_test.jpg,open,221,263,314,346,0.847196102142334
,,,,,data\group12300\12300\12300247_test.jpg,mousebite,0,10,405,418,0.8433765172958374
,,,,,data\group12300\12300\12300247_test.jpg,mousebite,509,530,206,232,0.8355407118797302
,,,,,data\group12300\12300\12300247_test.jpg,mousebite,230,242,162,171,0.8235867023468018
,,,,,data\group12300\12300\12300247_test.jpg,mousebite,127,139,0,116,0.8155761957168579
,,,,,data\group12300\12300\12300247_test.jpg,mousebite,107,117,128,143,0.8111752867698669
,,,,,data\group12300\12300\12300247_test.jpg,mousebite,510,521,382,394,0.7959578633308411
,,,,,data\group12300\12300\12300247_test.jpg,spur,127,171,180,226,0.7826257944107056
,,,,,data\group12300\12300\12300247_test.jpg,mousebite,423,433,431,442,0.7811545133590698
,,,,,data\group12300\12300\12300247_test.jpg,mousebite,231,241,232,248,0.7603639960289001
,,,,,data\group12300\12300\12300247_test.jpg,mousebite,501,512,301,330,0.7544276714324951
,,,,,data\group12300\12300\12300247_test.jpg,mousebite,422,442,159,177,0.7452725172042847
,,,,,data\group12300\12300\12300247_test.jpg,mousebite,261,285,624,640,0.7326957583427429
,,,,,data\group12300\12300\12300247_test.jpg,spur,269,290,0,121,0.7181829214096069
,,,,,data\group12300\12300\12300247_test.jpg,open,93,103,415,427,0.7159073352813721
open,149,191,246,272,data\group12300\12300\12300247_test.jpg,,,,,,
open,233,265,303,334,data\group12300\12300\12300247_test.jpg,,,,,,
short,72,106,222,248,data\group12300\12300\12300247_test.jpg,,,,,,
pinhole,181,215,63,101,data\group12300\12300\12300247_test.jpg,,,,,,
spurious copper,309,342,282,310,data\group12300\12300\12300247_test.jpg,,,,,,
open,82,114,408,433,data\group12300\12300\12300247_test.jpg,,,,,,
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,54,66,380,391,0.9971062541007996
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,0,11,38,51,0.9746729135513306
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,110,131,285,306,0.9709204435348511
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,477,489,181,195,0.960268497467041
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,78,91,525,539,0.9588433504104614
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,157,170,454,467,0.9588041305541992
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,573,594,287,307,0.9509349465370178
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,317,329,557,570,0.9422637820243835
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,79,91,598,610,0.9335407614707947
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,325,338,591,603,0.9132595062255859
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,21,33,190,203,0.9071363210678101
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,101,123,494,515,0.9056050777435303
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,293,303,55,65,0.8911258578300476
,,,,,data\group12300\12300\12300248_test.jpg,pinhole,224,235,397,411,0.8830854296684265
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,142,155,414,427,0.8764104247093201
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,46,59,431,443,0.8747555017471313
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,133,146,334,347,0.8667839169502258
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,224,242,304,339,0.8617717623710632
,,,,,data\group12300\12300\12300248_test.jpg,short,101,139,542,579,0.8596100807189941
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,189,203,78,91,0.8438349366188049
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,0,19,551,563,0.8409067392349243
,,,,,data\group12300\12300\12300248_test.jpg,spur,128,137,208,217,0.839907169342041
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,195,216,125,154,0.8379742503166199
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,413,482,0,67,0.8326128125190735
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,293,303,264,273,0.786870539188385
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,165,179,109,122,0.7575732469558716
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,23,35,365,378,0.7570310235023499
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,253,267,629,640,0.7271938920021057
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,15,27,349,362,0.7084437012672424
,,,,,data\group12300\12300\12300248_test.jpg,mousebite,103,120,375,393,0.7004347443580627
open,266,309,217,245,data\group12300\12300\12300248_test.jpg,,,,,,
open,176,228,106,166,data\group12300\12300\12300248_test.jpg,,,,,,
short,114,150,198,225,data\group12300\12300\12300248_test.jpg,,,,,,
mousebite,66,101,246,273,data\group12300\12300\12300248_test.jpg,,,,,,
mousebite,43,73,368,398,data\group12300\12300\12300248_test.jpg,,,,,,
spur,73,108,90,121,data\group12300\12300\12300248_test.jpg,,,,,,
spurious copper,129,158,89,128,data\group12300\12300\12300248_test.jpg,,,,,,
,,,,,data\group13000\13000\13000000_test.jpg,pinhole,349,379,309,331,0.9991112351417542
,,,,,data\group13000\13000\13000000_test.jpg,pinhole,124,179,453,499,0.9752923846244812
,,,,,data\group13000\13000\13000000_test.jpg,mousebite,501,553,413,466,0.9574578404426575
,,,,,data\group13000\13000\13000000_test.jpg,mousebite,260,283,413,426,0.9509665369987488
,,,,,data\group13000\13000\13000000_test.jpg,pinhole,405,419,173,195,0.9329355955123901
,,,,,data\group13000\13000\13000000_test.jpg,mousebite,557,577,389,410,0.9184195399284363
,,,,,data\group13000\13000\13000000_test.jpg,mousebite,591,640,456,506,0.8975980877876282
,,,,,data\group13000\13000\13000000_test.jpg,mousebite,190,217,0,11,0.8767320513725281
,,,,,data\group13000\13000\13000000_test.jpg,pinhole,420,435,45,59,0.8277851343154907
,,,,,data\group13000\13000\13000000_test.jpg,mousebite,454,465,8,18,0.7581798434257507
pinhole,120,180,450,499,data\group13000\13000\13000000_test.jpg,,,,,,
open,8,45,63,89,data\group13000\13000\13000000_test.jpg,,,,,,
mousebite,518,569,432,460,data\group13000\13000\13000000_test.jpg,,,,,,
spur,80,114,21,50,data\group13000\13000\13000000_test.jpg,,,,,,
pinhole,347,384,305,333,data\group13000\13000\13000000_test.jpg,,,,,,
spurious copper,515,548,490,521,data\group13000\13000\13000000_test.jpg,,,,,,
spurious copper,531,567,558,589,data\group13000\13000\13000000_test.jpg,,,,,,
,,,,,data\group13000\13000\13000001_test.jpg,pinhole,293,323,101,139,0.998072624206543
,,,,,data\group13000\13000\13000001_test.jpg,pinhole,132,156,221,243,0.9901806116104126
,,,,,data\group13000\13000\13000001_test.jpg,mousebite,301,314,509,521,0.9242351651191711
,,,,,data\group13000\13000\13000001_test.jpg,mousebite,500,510,318,330,0.919835090637207
,,,,,data\group13000\13000\13000001_test.jpg,mousebite,317,331,493,506,0.9137254357337952
,,,,,data\group13000\13000\13000001_test.jpg,mousebite,405,417,495,506,0.861409068107605
,,,,,data\group13000\13000\13000001_test.jpg,spur,493,511,285,307,0.7827386856079102
,,,,,data\group13000\13000\13000001_test.jpg,open,501,510,21,50,0.7575153708457947
open,288,362,519,563,data\group13000\13000\13000001_test.jpg,,,,,,
short,581,634,456,482,data\group13000\13000\13000001_test.jpg,,,,,,
mousebite,439,472,366,397,data\group13000\13000\13000001_test.jpg,,,,,,
spur,488,518,281,306,data\group13000\13000\13000001_test.jpg,,,,,,
spurious copper,469,506,426,456,data\group13000\13000\13000001_test.jpg,,,,,,
mousebite,359,390,447,473,data\group13000\13000\13000001_test.jpg,,,,,,
pinhole,126,161,217,247,data\group13000\13000\13000001_test.jpg,,,,,,
pinhole,292,327,98,141,data\group13000\13000\13000001_test.jpg,,,,,,
,,,,,data\group13000\13000\13000002_test.jpg,pinhole,37,67,229,275,0.9995928406715393
,,,,,data\group13000\13000\13000002_test.jpg,pinhole,532,563,253,275,0.9963215589523315
,,,,,data\group13000\13000\13000002_test.jpg,spurious copper,462,479,305,318,0.9958304762840271
,,,,,data\group13000\13000\13000002_test.jpg,pinhole,343,356,332,347,0.9833930134773254
,,,,,data\group13000\13000\13000002_test.jpg,spur,430,450,223,236,0.9796227812767029
,,,,,data\group13000\13000\13000002_test.jpg,mousebite,266,279,254,278,0.97931307554245
,,,,,data\group13000\13000\13000002_test.jpg,mousebite,223,236,58,68,0.9740571975708008
,,,,,data\group13000\13000\13000002_test.jpg,mousebite,248,260,244,266,0.9717631936073303
,,,,,data\group13000\13000\13000002_test.jpg,mousebite,614,640,46,75,0.9376646876335144
,,,,,data\group13000\13000\13000002_test.jpg,mousebite,190,203,102,115,0.9367630481719971
,,,,,data\group13000\13000\13000002_test.jpg,mousebite,263,273,119,130,0.9204255938529968
,,,,,data\group13000\13000\13000002_test.jpg,open,573,640,179,191,0.8269141912460327
,,,,,data\group13000\13000\13000002_test.jpg,open,560,569,160,169,0.8131476044654846
,,,,,data\group13000\13000\13000002_test.jpg,mousebite,575,585,66,75,0.8130839467048645
,,,,,data\group13000\13000\13000002_test.jpg,mousebite,175,186,351,400,0.7962433099746704
,,,,,data\group13000\13000\13000002_test.jpg,mousebite,542,555,71,83,0.7954707145690918
,,,,,data\group13000\13000\13000002_test.jpg,mousebite,461,470,630,640,0.7813738584518433
,,,,,data\group13000\13000\13000002_test.jpg,mousebite,176,185,615,631,0.7754907011985779
,,,,,data\group13000\13000\13000002_test.jpg,mousebite,382,395,180,191,0.7645990252494812
,,,,,data\group13000\13000\13000002_test.jpg,mousebite,559,569,534,544,0.760367751121521
,,,,,data\group13000\13000\13000002_test.jpg,mousebite,269,279,351,377,0.7554597854614258
,,,,,data\group13000\13000\13000002_test.jpg,mousebite,158,167,177,189,0.7486668825149536
short,208,249,261,287,data\group13000\13000\13000002_test.jpg,,,,,,
spur,331,361,326,351,data\group13000\13000\13000002_test.jpg,,,,,,
spur,422,455,211,241,data\group13000\13000\13000002_test.jpg,,,,,,
pinhole,34,68,224,279,data\group13000\13000\13000002_test.jpg,,,,,,
spurious copper,455,486,298,325,data\group13000\13000\13000002_test.jpg,,,,,,
